date,year,month,facility_name,activity,division,field,group,equipment,equipment_id,process,fuel,quantity,unit,factor_type,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,co2_mol,n2_mol,hhv,combustion_efficiency,flare_type,ch4_content,co2_content,control_efficiency,operating_temperature,temp_unit,operating_pressure,press_unit,z_factor,pneu_type,pneu_count,pneu_bleed_rate,pneu_hours,tank_gor,tank_ch4_content,tank_control_eff,tank_api_gravity,fugitive_method,fugitive_ppm,comp_count,operating_hours,leak_count,leak_duration,leak_rate,comp_method,comp_rate,comp_duration,comp_flare_eff,blowdown_pressure,blowdown_events,blowdown_temp,dehy_pump_rate,dehy_hours,dehy_press,dehy_temp,dehy_ch4_content,dehy_eff,agr_co2_in,agr_co2_out,agr_ch4_in,agr_ch4_slip,agr_control_eff
2022-12,2022,12,RNS,Activité E&P,DP,GF,Tier3-Unit-1,EQ-0562,ID-0562,pneumatic_pump,Natural Gas,830582.86,scf/hr,default,92.57,3.27,1.76,0.82,0.45,0.28,,,,,1.31,0,1095.9,,,87.69,1.73,94.3,52.2,C,1132.1,kPa,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,BRS,,,,,BOILER-07,BLR-07,combustion,Natural Gas,255657.18,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,BRS,,,,,BOILER-08,BLR-08,combustion,Natural Gas,87944.66,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03,2022,3,BRS,Activité E&P,DP,OF,Tier3-Unit-5,EQ-0430,ID-0430,combustion,LPG,147291.67,m3,default,80.17,3.08,2.9,0.64,0.3,0.02,,,,,1.47,11.42,1032.3,96.3,,72.14,2.52,98.9,106.7,C,935.8,kPa,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,HMD,,,,,BOILER-02,BLR-02,combustion,Natural Gas,96428.37,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,TFT,Activité E&P,AST,GF,Tier3-Unit-1,EQ-0432,ID-0432,dehydrator,Natural Gas,229871.51,m3,default,90.79,4.29,1.97,0.77,0.39,0.21,,,,,0.29,1.29,926.8,,,81.93,1.55,97.0,48.3,C,4396.2,kPa,0.907,,,,,,,,,,,,,,,,,,,,,,,4.19,7376.0,2473.6,136.7,72.95,90.1,,,,,
2023-07,2023,7,HBK,Activité E&P,AST,OF,Unit-9,EQ-0356,ID-0356,combustion,Propane,497044.23,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,RNS,Activité E&P,DP,OF,Tier3-Unit-3,EQ-0465,ID-0465,venting,Natural Gas (Venting/Blowdown),765552.3,scf,default,94.22,3.82,2.36,0.84,0.34,0.22,,,,,0.39,0,937.6,,,73.29,0.62,98.8,81.7,C,3067.5,kPa,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,HBK,Activité E&P,AST,GF,Tier3-Unit-3,EQ-0688,ID-0688,pneumatic_device,Natural Gas,81965.2,m3/hr,default,85.1,2.89,1.74,0.89,0.14,0.06,,,,,0.96,8.22,933.4,,,80.47,3.94,95.0,67.0,C,594.9,kPa,0.972,low_bleed,2,3.453,8712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,2024,4,OHT,Activité E&P,AST,OF,Unit-5,EQ-0056,ID-0056,combustion,Crude Oil,167990.18,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,OHT,Activité E&P,AST,OF,Unit-2,EQ-0006,ID-0006,combustion,Propane,114026.35,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,RNS,Activité E&P,DP,GF,Unit-1,EQ-0028,ID-0028,combustion,LPG,238446.58,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07,2022,7,TFT,,,,,,,venting,Natural Gas (Venting/Blowdown),Unknown,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08,2022,8,BRS,,,,,,,venting,Natural Gas (Venting/Blowdown),—,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,HBK,,,,,BOILER-11,BLR-11,combustion,Natural Gas,77920.82,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,2023,10,REB,Activité E&P,AST,GF,Tier3-Unit-2,EQ-0651,ID-0651,completions,Natural Gas,374273.51,scf,default,83.99,7.34,2.9,0.33,0.23,0.19,,,,,1.77,3.25,1090.1,,,83.26,2.29,86.6,100.9,C,2204.0,kPa,0.876,,,,,,,,,,,,,,,,open_vent,819.1,481.0,93.3,,,,,,,,,,,,,,
2023-01,2023,1,BRS,Activité E&P,DP,OF,Unit-1,EQ-0020,ID-0020,combustion,Propane,315588.37,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07,2023,7,UNKNOWN_REG,,,,,,,combustion,Natural Gas,3560.6,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,2024,4,OURHOUD,Activité E&P,AST,GF,Tier3-Unit-3,EQ-0433,ID-0433,flaring,Natural Gas,426358.55,MMBtu,default,80.07,7.13,1.56,0.43,0.17,0.21,,,,,1.53,8.9,982.6,,non_assisted,82.06,2.17,92.8,45.4,C,1602.6,kPa,0.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08,2023,8,MLN,Activité E&P,AST,GF,Unit-10,EQ-0143,ID-0143,flaring,Natural Gas (Venting/Blowdown),136656.11,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,TFT,Activité E&P,DP,OF,Tier3-Unit-5,EQ-0452,ID-0452,pneumatic_device,Natural Gas,321033.75,scf/hr,default,88.17,5.23,1.47,0.57,0.27,0.17,,,,,1.26,2.86,964.5,,,86.02,1.0,92.3,26.7,C,4192.4,kPa,0.868,high_bleed,13,0.544,4912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05,2023,5,OURHOUD,Activité E&P,DP,GF,Unit-8,EQ-0284,ID-0284,combustion,Propane,151486.04,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,REB,Activité E&P,DP,GF,Unit-1,EQ-0309,ID-0309,flaring,Associated Gas,63531.4,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,OHT,,,,,,,,Natural Gas,493.84,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06,2022,6,HMD,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12,2023,12,MLN,,,,,,,,Natural Gas,668.2,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,TFT,Activité E&P,AST,GF,Unit-1,EQ-0099,ID-0099,flaring,Associated Gas,149348.07,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
