
The command exited with code 0.
Output:

LocalAddress    LocalPort
------------    ---------
::                  49675
::                  49674
::1                 49670
::                  49668
::                  49667
::                  49666
::                  49665
::                  49664
::                    445
::                    135
127.0.0.1           64305
127.0.0.1           57226
127.0.0.1           55168
127.0.0.1           55167
127.0.0.1           55166
127.0.0.1           50912
127.0.0.1           50911
127.0.0.1           50291
0.0.0.0             49675
0.0.0.0             49674
0.0.0.0             49668
0.0.0.0             49667
0.0.0.0             49666
0.0.0.0             49665
0.0.0.0             49664
0.0.0.0             28252
0.0.0.0              5174
0.0.0.0              5173
0.0.0.0              5040
127.0.0.1            5000
0.0.0.0              2002
192.168.100.183       139
25.18.249.175         139
0.0.0.0               135



