
The command exited with code 0.
Output:
[2026-09-24 20:38:24,995] INFO in app: Admin seeding skipped (SEED_ADMIN is not set)
(1, 'Complexe Sid�rurgique DRI/EAF (Tosyali)', 153)
(2, 'Complexe Ammoniac & Engrais Azot�s (Fertial)', 40)
(3, 'Cimenterie Industrielle de Chlef (GICA)', 20)
(4, 'Centre de Traitement Gazier Hassi Messaoud (Sonatrach)', 60)
(5, 'ADR', 121)
(6, 'REB', 20)
(7, 'HBK', 20)
(9, 'OHT', 20)
(10, 'STAH', 20)
(13, 'RNS', 42)
(14, 'HRM', 20)
(15, 'INAS', 20)
(46, 'Facility-AGT01-01 Sonatrach Production Station', 1)
(47, 'Facility-AGT01-02 Sonatrach Association Station', 1)
(48, 'Facility-AGT01-03 Sonatrach Refining Station', 1)
(49, 'Facility-AGT01-04 Sonatrach LPG Station', 1)
(50, 'Facility-AGT01-05 Sonatrach LNG Station', 1)
(51, 'Facility-AGT01-06 Sonatrach Petrochemicals Station', 1)
(52, 'Facility-AGT01-07 Sonatrach Production Station', 1)
(53, 'Facility-AGT01-08 Sonatrach Association Station', 1)
(54, 'Facility-AGT01-09 Sonatrach Refining Station', 1)
(55, 'Facility-AGT01-10 Sonatrach LPG Station', 1)
(56, 'Facility-AGT02-01 Sonatrach Production Station', 1)
(57, 'Facility-AGT02-02 Sonatrach Association Station', 1)
(58, 'Facility-AGT02-03 Sonatrach Refining Station', 1)
(59, 'Facility-AGT02-04 Sonatrach LPG Station', 1)
(60, 'Facility-AGT02-05 Sonatrach LNG Station', 1)
(61, 'Facility-AGT02-06 Sonatrach Petrochemicals Station', 1)
(62, 'Facility-AGT02-07 Sonatrach Production Station', 1)
(63, 'Facility-AGT02-08 Sonatrach Association Station', 1)
(64, 'Facility-AGT02-09 Sonatrach Refining Station', 1)
(65, 'Facility-AGT02-10 Sonatrach LPG Station', 1)
(66, 'Facility-AGT03-01 Sonatrach Production Station', 1)
(67, 'Facility-AGT03-02 Sonatrach Association Station', 1)
(68, 'Facility-AGT03-03 Sonatrach Refining Station', 1)
(69, 'Facility-AGT03-04 Sonatrach LPG Station', 1)
(70, 'Facility-AGT03-05 Sonatrach LNG Station', 1)
(71, 'Facility-AGT03-06 Sonatrach Petrochemicals Station', 1)
(72, 'Facility-AGT03-07 Sonatrach Production Station', 1)
(73, 'Facility-AGT03-08 Sonatrach Association Station', 1)
(74, 'Facility-AGT03-09 Sonatrach Refining Station', 1)
(75, 'Facility-AGT03-10 Sonatrach LPG Station', 1)
(76, 'Facility-AGT04-01 Sonatrach Production Station', 1)
(77, 'Facility-AGT04-02 Sonatrach Association Station', 1)
(78, 'Facility-AGT04-03 Sonatrach Refining Station', 1)
(79, 'Facility-AGT04-04 Sonatrach LPG Station', 1)
(80, 'Facility-AGT04-05 Sonatrach LNG Station', 1)
(81, 'Facility-AGT04-06 Sonatrach Petrochemicals Station', 1)
(82, 'Facility-AGT04-07 Sonatrach Production Station', 1)
(83, 'Facility-AGT04-08 Sonatrach Association Station', 1)
(84, 'Facility-AGT04-09 Sonatrach Refining Station', 1)
(85, 'Facility-AGT04-10 Sonatrach LPG Station', 1)
(86, 'Facility-AGT05-01 Sonatrach Production Station', 1)
(87, 'Facility-AGT05-02 Sonatrach Association Station', 1)
(88, 'Facility-AGT05-03 Sonatrach Refining Station', 1)
(89, 'Facility-AGT05-04 Sonatrach LPG Station', 1)
