
The command exited with code 0.
Output:
<truncated 66 lines>
/api/data/production | ['POST'] | data.add_production | args: []
/api/data/production/ | ['GET'] | data.get_production | args: []
/api/data/production/ | ['POST'] | data.add_production | args: []
/api/data/production/<int:record_id> | ['DELETE'] | data.delete_production | args: ['record_id']
/api/data/production/bulk-import | ['POST'] | data.bulk_import_production | args: []
/api/docs/ | ['GET'] | swagger_ui.show | args: []
/api/docs/<path:path> | ['GET'] | swagger_ui.show | args: ['path']
/api/docs/dist/<path:filename> | ['GET'] | swagger_ui.static | args: ['filename']
/api/emission-factors | ['GET'] | factors.get_all_emission_factors | args: []
/api/emission-factors/by-process/<process_category> | ['GET'] | factors.get_factors_for_process_category | args: ['process_category']
/api/emission-factors/by-segment-and-process | ['GET'] | factors.get_factors_by_seg_and_proc | args: []
/api/emission-factors/by-segment/<segment> | ['GET'] | factors.get_factors_for_segment | args: ['segment']
/api/emission-factors/process-types | ['GET'] | factors.get_all_process_types | args: []
/api/emission-factors/process-types/<segment> | ['GET'] | factors.get_process_types_for_seg | args: ['segment']
/api/emission-factors/search | ['GET'] | factors.search_emission_factors | args: []
/api/emission-factors/segments | ['GET'] | factors.get_segments | args: []
/api/emission-factors/stats | ['GET'] | factors.get_emission_factors_stats | args: []
/api/emission-factors/uncertainties | ['GET'] | factors.get_factors_with_uncertainties | args: []
/api/emission-factors/version | ['GET'] | factors.get_database_version | args: []
/api/emissions/ | ['GET'] | emissions.get_emissions | args: []
/api/emissions/ | ['POST'] | emissions.add_emission | args: []
/api/emissions/<id> | ['DELETE'] | emissions.delete_emission | args: ['id']
/api/emissions/<id> | ['PUT'] | emissions.update_emission | args: ['id']
/api/emissions/approve/<int:emission_id> | ['POST'] | emissions.approve_emission | args: ['emission_id']
/api/emissions/approve/batch | ['POST'] | emissions.approve_batch_emissions | args: []
/api/emissions/bulk-delete | ['POST'] | emissions.bulk_delete_emissions | args: []
/api/emissions/bulk-upload | ['POST'] | emissions.add_bulk_upload | args: []
/api/emissions/erp/sync | ['POST'] | emissions.trigger_erp_sync | args: []
/api/emissions/export | ['GET'] | emissions.export_emissions | args: []
/api/emissions/import | ['POST'] | emissions.import_emissions | args: []
/api/emissions/pending | ['GET'] | emissions.get_pending_emissions | args: []
/api/emissions/reject/<int:emission_id> | ['POST'] | emissions.reject_emission | args: ['emission_id']
/api/emissions/reject/batch | ['POST'] | emissions.reject_batch_emissions | args: []
/api/emissions/template/csv | ['GET'] | emissions.get_csv_template | args: []
/api/emissions/template/excel | ['GET'] | emissions.get_excel_template | args: []
/api/emissions/upload/errors/<job_id> | ['GET'] | emissions.upload_errors | args: ['job_id']
/api/emissions/upload/start | ['POST'] | emissions.upload_start | args: []
/api/emissions/upload/status/<job_id> | ['GET'] | emissions.upload_status | args: ['job_id']
/api/facilities | ['GET'] | facilities.get_facilities | args: []
/api/facilities | ['POST'] | facilities.add_facility | args: []
/api/facilities/ | ['GET'] | facilities.get_facilities | args: []
/api/facilities/ | ['POST'] | facilities.add_facility | args: []
/api/facilities/<int:facility_id> | ['PUT'] | facilities.update_facility | args: ['facility_id']
/api/facilities/<int:facility_id> | ['DELETE'] | facilities.delete_facility | args: ['facility_id']
/api/facilities/all-regions | ['GET'] | facilities.get_all_regions | args: []
/api/facilities/import | ['POST'] | facilities.import_facilities | args: []
/api/filters/available | ['GET'] | managedata.get_available_filters | args: []
/api/goals | ['GET'] | managedata.get_all_goals | args: []
/api/goals | ['POST'] | managedata.add_or_update_goal | args: []
/api/goals/ | ['GET'] | managedata.get_all_goals | args: []
/api/goals/ | ['POST'] | managedata.add_or_update_goal | args: []
/api/goals/<int:year> | ['DELETE'] | managedata.delete_goal | args: ['year']
/api/health | ['GET'] | health_check | args: []
/api/manage/sbti | ['POST', 'GET'] | managedata.manage_sbti | args: []
/api/mitigation | ['GET'] | managedata.get_mitigations | args: []
/api/mitigation | ['POST'] | managedata.add_mitigation | args: []
/api/mitigation/ | ['GET'] | managedata.get_mitigations | args: []
/api/mitigation/ | ['POST'] | managedata.add_mitigation | args: []
/api/mitigation/<string:mitigation_id> | ['DELETE'] | managedata.delete_mitigation | args: ['mitigation_id']
/api/mitigation/bulk-import | ['POST'] | managedata.bulk_import_mitigation | args: []
/api/notifications/ | ['GET'] | notifications.get_notifications | args: []
/api/notifications/<int:id> | ['DELETE'] | notifications.delete_notification | args: ['id']
/api/notifications/<int:id>/read | ['PUT'] | notifications.mark_read | args: ['id']
/api/notifications/all | ['DELETE'] | notifications.delete_all_notifications | args: []
/api/notifications/dismiss-all | ['POST'] | notifications.dismiss_all | args: []
/api/notifications/stream | ['GET'] | notifications.stream_notifications | args: []
/api/production/years | ['GET'] | managedata.get_production_years | args: []
/api/qaqc/bulk-resolve | ['POST'] | qaqc_bp.bulk_resolve | args: []
/api/qaqc/dashboard | ['GET'] | qaqc_bp.get_qaqc_dashboard | args: []
/api/qaqc/export | ['GET'] | qaqc_bp.export_qaqc_report | args: []
/api/qaqc/resolve/<int:record_id> | ['POST'] | qaqc_bp.resolve_flagged_record | args: ['record_id']
/api/reporting-metadata | ['GET'] | managedata.get_reporting_metadata | args: []
/api/reporting-metadata | ['POST'] | managedata.save_reporting_metadata | args: []
/api/reports/export | ['GET'] | reports.export_emissions | args: []
/api/reports/generate | ['POST'] | reports.generate_report | args: []
/api/reports/ogmp-export | ['GET'] | reports.export_ogmp_excel | args: []
/api/satellite/sentinel5p/export-to-ogmp | ['POST'] | satellite.export_satellite_to_ogmp | args: []
/api/satellite/sentinel5p/facility-timeseries | ['POST', 'GET'] | satellite.get_facility_satellite_data | args: []
/api/satellite/sentinel5p/layer-config | ['GET'] | satellite.get_satellite_layer_config | args: []
/api/satellite/sentinel5p/poll-new-passes | ['POST'] | satellite.poll_new_satellite_passes | args: []
/api/satellite/sentinel5p/query | ['POST', 'GET'] | satellite.get_facility_satellite_data | args: []
/api/satellite/sentinel5p/test-connection | ['POST'] | satellite.test_copernicus_connection | args: []
/api/sbti | ['POST', 'GET'] | managedata.manage_sbti | args: []
/api/scope2 | ['GET'] | scope2.get_scope2_emissions | args: []
/api/scope2 | ['POST'] | scope2.create_scope2_emission | args: []
/api/scope2/<int:emission_id> | ['PUT'] | scope2.update_scope2_emission | args: ['emission_id']
/api/scope2/<int:emission_id> | ['DELETE'] | scope2.delete_scope2_emission | args: ['emission_id']
/api/scope2/bulk-import | ['POST'] | scope2.bulk_import_scope2 | args: []
/api/scope2/emission-factors | ['GET'] | scope2.get_emission_factors | args: []
/api/scope3 | ['GET'] | scope3.get_scope3_emissions | args: []
/api/scope3 | ['POST'] | scope3.create_scope3_emission | args: []
/api/scope3/<int:emission_id> | ['PUT'] | scope3.update_scope3_emission | args: ['emission_id']
/api/scope3/<int:emission_id> | ['DELETE'] | scope3.delete_scope3_emission | args: ['emission_id']
/api/scope3/bulk-import | ['POST'] | scope3.bulk_import_scope3 | args: []
/api/scope3/eeio-calculate | ['POST'] | scope3.calculate_eeio | args: []
/api/sources | ['GET'] | managedata.get_sources | args: []
/api/sources | ['POST'] | managedata.add_source | args: []
/api/sources/ | ['GET'] | managedata.get_sources | args: []
/api/sources/ | ['POST'] | managedata.add_source | args: []
/api/sources/<int:source_id> | ['DELETE'] | managedata.delete_source | args: ['source_id']
/api/sources/bulk-import | ['POST'] | managedata.bulk_import_sources | args: []

