Factor Name,Parent API Fuel,Unit,co2_factor,ch4_factor,n2o_factor,min_val,max_val,typical_val,default_efficiency,apply_to
Custom Gas Factor 0,Fuel Gas,scf,144.5598,0.475627,0.020498,0,100,50,98,venting
Custom Gas Factor 1,Diesel,m3,4.1893,0.475727,0.026828,0,100,50,98,combustion
Custom Gas Factor 2,Fuel Gas,scf,123.4122,0.359952,0.002175,0,100,50,98,venting
Custom Gas Factor 3,Fuel Gas,bbl,114.2018,0.469533,0.014781,0,100,50,98,combustion
Custom Gas Factor 4,Natural Gas,gal,135.6771,0.205406,0.018506,0,100,50,98,flaring
Custom Gas Factor 5,Fuel Gas,gal,85.417,0.406367,0.041465,0,100,50,98,flaring
Custom Gas Factor 6,Natural Gas,scf,87.767,0.354496,0.043579,0,100,50,98,flaring
Custom Gas Factor 7,Fuel Gas,m3,125.1081,0.276518,0.047024,0,100,50,98,fugitive
Custom Gas Factor 8,Propane,gal,89.6675,0.073454,0.040926,0,100,50,98,fugitive
Custom Gas Factor 9,Diesel,bbl,76.1996,0.372493,0.003443,0,100,50,98,flaring
Custom Gas Factor 10,Fuel Gas,m3,91.9096,0.152274,5e-05,0,100,50,98,fugitive
Custom Gas Factor 11,Propane,scf,30.6898,0.10059,0.013899,0,100,50,98,fugitive
Custom Gas Factor 12,Diesel,gal,113.5879,0.331504,0.042269,0,100,50,98,flaring
Custom Gas Factor 13,Propane,m3,68.4014,0.267838,0.001213,0,100,50,98,combustion
Custom Gas Factor 14,Propane,bbl,76.8636,0.317897,0.013402,0,100,50,98,venting
Custom Gas Factor 15,Diesel,scf,147.3426,0.20035,0.003936,0,100,50,98,venting
Custom Gas Factor 16,Propane,gal,27.457,0.407183,0.049496,0,100,50,98,flaring
Custom Gas Factor 17,Propane,tonnes,109.853,0.346738,0.010183,0,100,50,98,venting
Custom Gas Factor 18,Propane,tonnes,18.3227,0.397503,0.019689,0,100,50,98,combustion
Custom Gas Factor 19,Natural Gas,m3,123.8476,0.189879,0.042246,0,100,50,98,combustion
Custom Gas Factor 20,Fuel Gas,gal,85.867,0.024035,0.047921,0,100,50,98,venting
Custom Gas Factor 21,Diesel,gal,76.955,0.453477,0.017808,0,100,50,98,combustion
Custom Gas Factor 22,Natural Gas,gal,61.3592,0.446513,0.040542,0,100,50,98,combustion
Custom Gas Factor 23,Fuel Gas,bbl,94.3465,0.099294,0.000566,0,100,50,98,venting
