Activity,Division,Region,Field,Equipment Name,Equipment ID,Process Type,Fuel Type,Quantity,Unit,Year,Month
Transportation,Operations,Illizi,Area X,Equipment-0,EQ-00000,combustion,,8862.08,,2022,10
Refining,Logistics,Illizi,Field B,Equipment-1,EQ-00001,venting,,5121.01,,2022,7
Transportation,Operations,In Salah,Area X,Equipment-2,EQ-00002,flaring,Fuel Gas,8221.13,gal,2022,12
Exploration & Production,Production,Hassi Messaoud,Area X,Equipment-3,EQ-00003,combustion,Propane,1003.56,gal,2022,5
Exploration & Production,Drilling,Berkine,Field B,Equipment-4,EQ-00004,fugitive,,9196.95,,2023,3
Transportation,Drilling,Hassi Messaoud,Field B,Equipment-5,EQ-00005,fugitive,,1128.83,,2024,5
Refining,Drilling,In Salah,Field B,Equipment-6,EQ-00006,venting,,1534.27,,2024,4
Refining,Drilling,Hassi Messaoud,Field B,Equipment-7,EQ-00007,drilling,,9576.02,,2023,8
Marketing,Drilling,Rhourde Nouss,Field A,Equipment-8,EQ-00008,drilling,,7163.08,,2023,12
Refining,Operations,Berkine,Block 2,Equipment-9,EQ-00009,flaring,Propane,4790.2,gal,2023,10
Transportation,Production,Adrar,Block 1,Equipment-10,EQ-00010,combustion,Natural Gas,5004.23,scf,2023,7
Exploration & Production,Logistics,Illizi,Block 1,Equipment-11,EQ-00011,flaring,Diesel,8895.55,gal,2023,5
Transportation,Drilling,Hassi R'Mel,Area Y,Equipment-12,EQ-00012,venting,,8174.46,,2024,6
Refining,Drilling,Rhourde Nouss,Area X,Equipment-13,EQ-00013,venting,,2791.23,,2024,11
Refining,Production,Illizi,Block 1,Equipment-14,EQ-00014,venting,,1514.42,,2025,9
Refining,Operations,Rhourde Nouss,Field B,Equipment-15,EQ-00015,fugitive,,4316.48,,2025,10
Transportation,Drilling,Adrar,Block 1,Equipment-16,EQ-00016,flaring,Propane,9457.05,gal,2022,4
Refining,Production,Adrar,Area X,Equipment-17,EQ-00017,flaring,Fuel Gas,4131.71,gal,2022,6
