Activity,Division,Region,Field,Equipment Name,Equipment ID,Process Type,Fuel Type,Quantity,Unit,Year,Month
Activité E&P,DP,STAH,OF,Equipment-0,EQ-00000,drilling,,3519.83,,2025,2
Activité LQS,LSH,GP2Z,GPL,Equipment-1,EQ-00001,combustion,Propane,8150.83,gal,2025,10
Activité E&P,AST,MLN,OF,Equipment-2,EQ-00002,fugitive,,4132.14,,2025,9
Activité RPC,RAF,RA1K,Raffinerie,Equipment-3,EQ-00003,flaring,Natural Gas,6395.18,scf,2024,9
Activité RPC,RAF,RA1K,Raffinerie,Equipment-4,EQ-00004,venting,,9430.58,,2024,2
Activité LQS,LSH,GL1K,GNL,Equipment-5,EQ-00005,flaring,Fuel Gas,540.77,gal,2024,5
Activité E&P,DP,RNS,GF,Equipment-6,EQ-00006,venting,,3038.48,,2023,1
Activité E&P,DP,INAS,GF,Equipment-7,EQ-00007,venting,,5003.68,,2022,4
Activité E&P,AST,OURHOUD,OF,Equipment-8,EQ-00008,venting,,8276.5,,2023,2
Activité E&P,AST,OURHOUD,OF,Equipment-9,EQ-00009,flaring,Diesel,453.76,gal,2024,1
Activité E&P,AST,HBR,OF,Equipment-10,EQ-00010,combustion,Propane,389.74,gal,2025,2
Activité E&P,DP,INAS,GF,Equipment-11,EQ-00011,combustion,Diesel,7302.89,gal,2024,5
Activité E&P,AST,MLN,OF,Equipment-12,EQ-00012,drilling,,886.57,,2022,1
Activité E&P,DP,STAH,OF,Equipment-13,EQ-00013,venting,,8191.81,,2023,7
Activité E&P,AST,GSS,OF,Equipment-14,EQ-00014,combustion,Fuel Gas,4454.42,gal,2025,12
Activité E&P,DP,REB,OF,Equipment-15,EQ-00015,fugitive,,1743.25,,2022,11
Activité E&P,DP,GTL,GF,Equipment-16,EQ-00016,venting,,9232.14,,2024,11
Activité E&P,AST,MLN,OF,Equipment-17,EQ-00017,venting,,528.16,,2024,11
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-18,EQ-00018,drilling,,4840.45,,2023,3
Activité E&P,AST,GB,OF,Equipment-19,EQ-00019,combustion,Natural Gas,4839.79,scf,2022,11
Activité E&P,AST,HBR,OF,Equipment-20,EQ-00020,flaring,Propane,405.79,gal,2023,4
