Region,Project Name,Type,Year,tCO2e Avoided,Status,Start Date,End Date,Investment,Description
Hassi R'Mel,Mitigation Project 0,Energy Efficiency,2023,32953.61,Planned,2024-01-01,2025-12-31,2578790.36,Mock description of project
Illizi,Mitigation Project 1,REC,2022,42000.7,Planned,2024-01-01,2024-12-31,4851348.4,Mock description of project
Illizi,Mitigation Project 2,Leak Detection,2025,22614.18,Planned,2022-01-01,2027-12-31,805115.51,Mock description of project
Berkine,Mitigation Project 3,Energy Efficiency,2022,28377.58,Planned,2022-01-01,2026-12-31,2137910.71,Mock description of project
Rhourde Nouss,Mitigation Project 4,Energy Efficiency,2023,30441.68,Planned,2022-01-01,2027-12-31,975980.62,Mock description of project
In Salah,Mitigation Project 5,Energy Efficiency,2022,46531.78,Planned,2024-01-01,2025-12-31,4324286.36,Mock description of project
Adrar,Mitigation Project 6,Flare Reduction,2024,18290.7,On Hold,2025-01-01,2027-12-31,206022.86,Mock description of project
In Salah,Mitigation Project 7,Flare Reduction,2022,30977.73,Planned,2024-01-01,2027-12-31,628207.79,Mock description of project
Rhourde Nouss,Mitigation Project 8,Leak Detection,2023,44138.26,On Hold,2023-01-01,2026-12-31,2368137.6,Mock description of project
Illizi,Mitigation Project 9,Flare Reduction,2022,24554.46,Completed,2024-01-01,2024-12-31,835807.75,Mock description of project
Berkine,Mitigation Project 10,REC,2024,29301.81,Planned,2023-01-01,2025-12-31,662999.5,Mock description of project
Hassi R'Mel,Mitigation Project 11,Energy Efficiency,2025,371.51,Active,2023-01-01,2025-12-31,3845485.14,Mock description of project
Hassi R'Mel,Mitigation Project 12,Leak Detection,2025,33646.51,Active,2025-01-01,2024-12-31,2119004.14,Mock description of project
Illizi,Mitigation Project 13,Flare Reduction,2022,808.45,Active,2024-01-01,2024-12-31,4821934.7,Mock description of project
Adrar,Mitigation Project 14,Leak Detection,2024,28387.24,Planned,2023-01-01,2027-12-31,1235451.11,Mock description of project
Hassi Messaoud,Mitigation Project 15,CCUS,2025,30380.63,Completed,2022-01-01,2024-12-31,1659261.97,Mock description of project
Hassi R'Mel,Mitigation Project 16,CCUS,2023,24348.9,Completed,2023-01-01,2025-12-31,2798926.33,Mock description of project
Illizi,Mitigation Project 17,REC,2022,33334.61,On Hold,2023-01-01,2024-12-31,3886637.24,Mock description of project
Hassi R'Mel,Mitigation Project 18,Flare Reduction,2024,15112.82,Completed,2025-01-01,2024-12-31,3665353.32,Mock description of project
Rhourde Nouss,Mitigation Project 19,Leak Detection,2024,4698.82,Active,2022-01-01,2025-12-31,1946455.76,Mock description of project
Adrar,Mitigation Project 20,REC,2025,172.16,Completed,2022-01-01,2025-12-31,124309.33,Mock description of project
Hassi Messaoud,Mitigation Project 21,REC,2023,4634.93,Planned,2024-01-01,2027-12-31,2272960.15,Mock description of project
In Salah,Mitigation Project 22,Flare Reduction,2025,46057.78,Completed,2022-01-01,2024-12-31,1093731.04,Mock description of project
Hassi R'Mel,Mitigation Project 23,Leak Detection,2025,43567.54,Completed,2025-01-01,2024-12-31,3971401.47,Mock description of project
Hassi Messaoud,Mitigation Project 24,Energy Efficiency,2023,32156.94,Completed,2023-01-01,2025-12-31,2747896.11,Mock description of project
Adrar,Mitigation Project 25,Flare Reduction,2024,36910.01,Planned,2022-01-01,2026-12-31,760212.67,Mock description of project
Hassi R'Mel,Mitigation Project 26,Energy Efficiency,2023,46195.44,On Hold,2024-01-01,2025-12-31,1721835.66,Mock description of project
Rhourde Nouss,Mitigation Project 27,Energy Efficiency,2023,24559.84,Completed,2022-01-01,2026-12-31,3360672.56,Mock description of project
Adrar,Mitigation Project 28,Energy Efficiency,2023,1403.28,Planned,2024-01-01,2025-12-31,4034422.01,Mock description of project
Illizi,Mitigation Project 29,Energy Efficiency,2023,31121.89,Active,2022-01-01,2026-12-31,4092062.9,Mock description of project
Rhourde Nouss,Mitigation Project 30,Flare Reduction,2023,6115.65,Completed,2022-01-01,2027-12-31,3611173.52,Mock description of project
Berkine,Mitigation Project 31,Leak Detection,2024,29567.36,Active,2022-01-01,2027-12-31,4277586.61,Mock description of project
Hassi Messaoud,Mitigation Project 32,Energy Efficiency,2024,28834.44,On Hold,2022-01-01,2027-12-31,4792956.41,Mock description of project
Hassi Messaoud,Mitigation Project 33,Energy Efficiency,2025,47403.55,Completed,2022-01-01,2026-12-31,1083322.67,Mock description of project
In Salah,Mitigation Project 34,Leak Detection,2023,21869.44,Planned,2023-01-01,2026-12-31,1239417.92,Mock description of project
Berkine,Mitigation Project 35,Leak Detection,2024,41151.63,On Hold,2023-01-01,2025-12-31,1708952.99,Mock description of project
Illizi,Mitigation Project 36,Energy Efficiency,2022,47215.33,On Hold,2023-01-01,2024-12-31,1351441.85,Mock description of project
Illizi,Mitigation Project 37,CCUS,2025,2579.08,Active,2024-01-01,2025-12-31,4835518.09,Mock description of project
Hassi Messaoud,Mitigation Project 38,REC,2024,39213.34,Active,2025-01-01,2026-12-31,1797852.9,Mock description of project
Rhourde Nouss,Mitigation Project 39,CCUS,2022,44227.43,Active,2023-01-01,2026-12-31,3535033.38,Mock description of project
Rhourde Nouss,Mitigation Project 40,Leak Detection,2024,10996.54,Planned,2024-01-01,2026-12-31,1510647.5,Mock description of project
Hassi R'Mel,Mitigation Project 41,REC,2025,29687.51,Planned,2024-01-01,2027-12-31,2441598.5,Mock description of project
Hassi Messaoud,Mitigation Project 42,REC,2023,4817.04,On Hold,2023-01-01,2026-12-31,2999845.53,Mock description of project
Illizi,Mitigation Project 43,REC,2025,15831.27,Planned,2024-01-01,2027-12-31,2701309.37,Mock description of project
Adrar,Mitigation Project 44,CCUS,2025,37853.25,Completed,2022-01-01,2026-12-31,4627182.29,Mock description of project
In Salah,Mitigation Project 45,Flare Reduction,2023,16079.37,On Hold,2025-01-01,2027-12-31,1344031.86,Mock description of project
Adrar,Mitigation Project 46,Energy Efficiency,2023,46326.31,Completed,2024-01-01,2025-12-31,2303213.24,Mock description of project
Berkine,Mitigation Project 47,CCUS,2022,39152.57,Completed,2025-01-01,2024-12-31,859357.67,Mock description of project
Hassi R'Mel,Mitigation Project 48,Energy Efficiency,2022,1919.57,Completed,2023-01-01,2024-12-31,4779634.53,Mock description of project
Hassi Messaoud,Mitigation Project 49,REC,2023,27996.13,Completed,2024-01-01,2026-12-31,2755036.35,Mock description of project
Berkine,Mitigation Project 50,CCUS,2024,41888.06,Completed,2024-01-01,2025-12-31,3982518.19,Mock description of project
Rhourde Nouss,Mitigation Project 51,Flare Reduction,2022,17228.87,Planned,2024-01-01,2024-12-31,3726936.34,Mock description of project
In Salah,Mitigation Project 52,CCUS,2022,15409.96,Completed,2024-01-01,2024-12-31,1020209.06,Mock description of project
Hassi R'Mel,Mitigation Project 53,REC,2023,22781.56,Active,2022-01-01,2025-12-31,2879748.73,Mock description of project
Adrar,Mitigation Project 54,Leak Detection,2024,36706.13,Active,2022-01-01,2025-12-31,3383224.13,Mock description of project
Illizi,Mitigation Project 55,Flare Reduction,2024,34425.96,Active,2025-01-01,2024-12-31,413184.72,Mock description of project
Adrar,Mitigation Project 56,Energy Efficiency,2025,1517.79,Active,2023-01-01,2026-12-31,3843215.09,Mock description of project
Hassi Messaoud,Mitigation Project 57,Energy Efficiency,2025,29294.0,On Hold,2022-01-01,2025-12-31,1270005.3,Mock description of project
In Salah,Mitigation Project 58,REC,2024,37829.11,Active,2025-01-01,2025-12-31,3935563.45,Mock description of project
Hassi R'Mel,Mitigation Project 59,Leak Detection,2025,22021.32,On Hold,2023-01-01,2026-12-31,1042948.88,Mock description of project
Hassi R'Mel,Mitigation Project 60,Energy Efficiency,2024,47332.57,Active,2025-01-01,2025-12-31,449985.81,Mock description of project
In Salah,Mitigation Project 61,Energy Efficiency,2023,15684.95,On Hold,2022-01-01,2024-12-31,4645370.33,Mock description of project
Hassi Messaoud,Mitigation Project 62,Energy Efficiency,2022,31121.39,Planned,2022-01-01,2026-12-31,4522981.93,Mock description of project
Hassi Messaoud,Mitigation Project 63,Flare Reduction,2022,16338.93,On Hold,2022-01-01,2024-12-31,4574477.82,Mock description of project
Adrar,Mitigation Project 64,REC,2025,31415.96,Completed,2025-01-01,2025-12-31,2229352.58,Mock description of project
Adrar,Mitigation Project 65,Flare Reduction,2025,31511.97,Completed,2023-01-01,2024-12-31,3010393.55,Mock description of project
Berkine,Mitigation Project 66,Flare Reduction,2025,5559.58,Planned,2023-01-01,2027-12-31,4847445.71,Mock description of project
Illizi,Mitigation Project 67,Leak Detection,2024,14129.73,Planned,2022-01-01,2026-12-31,3599058.05,Mock description of project
Adrar,Mitigation Project 68,REC,2023,41367.75,Active,2022-01-01,2024-12-31,1170724.52,Mock description of project
Illizi,Mitigation Project 69,CCUS,2023,33162.38,Completed,2023-01-01,2027-12-31,3843464.72,Mock description of project
Berkine,Mitigation Project 70,Energy Efficiency,2025,604.51,Completed,2022-01-01,2026-12-31,2114464.17,Mock description of project
Rhourde Nouss,Mitigation Project 71,Energy Efficiency,2022,3737.4,On Hold,2023-01-01,2024-12-31,3933704.01,Mock description of project
Adrar,Mitigation Project 72,Flare Reduction,2024,18621.94,Planned,2023-01-01,2027-12-31,1365110.73,Mock description of project
Hassi R'Mel,Mitigation Project 73,CCUS,2025,35972.24,Planned,2024-01-01,2025-12-31,746735.27,Mock description of project
Adrar,Mitigation Project 74,REC,2023,29209.01,Planned,2023-01-01,2025-12-31,1901272.9,Mock description of project
Hassi Messaoud,Mitigation Project 75,Flare Reduction,2024,29026.82,Active,2022-01-01,2025-12-31,2781237.34,Mock description of project
Hassi Messaoud,Mitigation Project 76,Leak Detection,2023,21165.43,On Hold,2023-01-01,2026-12-31,1750379.47,Mock description of project
Berkine,Mitigation Project 77,Energy Efficiency,2023,18509.12,Completed,2023-01-01,2024-12-31,1792842.6,Mock description of project
Hassi R'Mel,Mitigation Project 78,Leak Detection,2023,31414.85,Active,2023-01-01,2026-12-31,2318863.38,Mock description of project
Illizi,Mitigation Project 79,Energy Efficiency,2025,14141.27,Active,2022-01-01,2027-12-31,4437217.51,Mock description of project
Hassi Messaoud,Mitigation Project 80,Leak Detection,2024,8404.63,On Hold,2025-01-01,2027-12-31,2598451.45,Mock description of project
In Salah,Mitigation Project 81,Leak Detection,2024,28779.01,Planned,2025-01-01,2026-12-31,420426.47,Mock description of project
In Salah,Mitigation Project 82,CCUS,2024,21786.87,Planned,2022-01-01,2024-12-31,4082639.51,Mock description of project
Illizi,Mitigation Project 83,Leak Detection,2022,5485.39,Planned,2024-01-01,2025-12-31,2977512.88,Mock description of project
Illizi,Mitigation Project 84,Energy Efficiency,2022,20794.67,Planned,2025-01-01,2027-12-31,4337441.04,Mock description of project
Illizi,Mitigation Project 85,REC,2022,33106.44,On Hold,2024-01-01,2025-12-31,3574779.87,Mock description of project
Illizi,Mitigation Project 86,REC,2022,714.0,Active,2024-01-01,2026-12-31,3446720.95,Mock description of project
Berkine,Mitigation Project 87,Flare Reduction,2024,34658.02,On Hold,2022-01-01,2025-12-31,2812023.74,Mock description of project
Hassi Messaoud,Mitigation Project 88,Energy Efficiency,2023,782.78,Active,2025-01-01,2027-12-31,4563190.52,Mock description of project
