Region,Project Name,Type,Year,tCO2e Avoided,Status,Start Date,End Date,Investment,Description
GTG,Mitigation Project 0,Energy Efficiency,2022,16940.97,On Hold,2022-01-01,2026-12-31,4457455.79,Mock description of project
CPEK,Mitigation Project 1,Energy Efficiency,2022,6758.51,Active,2025-01-01,2026-12-31,3387491.1,Mock description of project
RA1A,Mitigation Project 2,Energy Efficiency,2024,16187.25,On Hold,2024-01-01,2025-12-31,3260016.5,Mock description of project
HBK,Mitigation Project 3,Leak Detection,2022,5576.52,Completed,2024-01-01,2025-12-31,2817095.11,Mock description of project
GTG,Mitigation Project 4,REC,2023,3282.6,On Hold,2023-01-01,2024-12-31,447877.93,Mock description of project
TFT,Mitigation Project 5,Leak Detection,2025,10265.97,On Hold,2023-01-01,2027-12-31,4704297.54,Mock description of project
RKF,Mitigation Project 6,REC,2023,8822.42,Completed,2022-01-01,2025-12-31,1402628.83,Mock description of project
RA1A,Mitigation Project 7,Flare Reduction,2023,5743.0,Planned,2025-01-01,2025-12-31,1897654.15,Mock description of project
CPEK,Mitigation Project 8,Leak Detection,2024,26571.82,Active,2023-01-01,2025-12-31,235541.33,Mock description of project
GB,Mitigation Project 9,REC,2023,41869.12,Planned,2025-01-01,2027-12-31,195729.49,Mock description of project
G SH-ENI,Mitigation Project 10,Leak Detection,2025,25196.63,Active,2024-01-01,2025-12-31,2557794.59,Mock description of project
HBK,Mitigation Project 11,CCUS,2024,29469.4,Completed,2022-01-01,2024-12-31,3730067.34,Mock description of project
GP1Z,Mitigation Project 12,Energy Efficiency,2022,27452.92,On Hold,2025-01-01,2026-12-31,958846.12,Mock description of project
GTFT,Mitigation Project 13,Flare Reduction,2022,1705.32,Completed,2022-01-01,2027-12-31,3393151.79,Mock description of project
CP1Z,Mitigation Project 14,CCUS,2025,12776.74,On Hold,2025-01-01,2025-12-31,283070.49,Mock description of project
GL2Z,Mitigation Project 15,Leak Detection,2022,14588.32,On Hold,2022-01-01,2026-12-31,1366394.03,Mock description of project
GSS,Mitigation Project 16,REC,2022,18660.39,On Hold,2024-01-01,2024-12-31,2076456.07,Mock description of project
GSS,Mitigation Project 17,Leak Detection,2022,35608.27,Completed,2025-01-01,2025-12-31,1489099.87,Mock description of project
GTFT,Mitigation Project 18,Flare Reduction,2023,49033.27,Completed,2025-01-01,2025-12-31,4063305.78,Mock description of project
GTFT,Mitigation Project 19,Leak Detection,2024,27272.49,Completed,2024-01-01,2026-12-31,4506846.55,Mock description of project
SH-FCP MLE,Mitigation Project 20,REC,2023,22054.61,On Hold,2022-01-01,2025-12-31,1827892.63,Mock description of project
MLN,Mitigation Project 21,CCUS,2022,10904.0,Active,2025-01-01,2027-12-31,3463011.55,Mock description of project
OURHOUD,Mitigation Project 22,Energy Efficiency,2023,16733.65,Active,2025-01-01,2025-12-31,3810282.49,Mock description of project
SH-FCP MLE,Mitigation Project 23,CCUS,2022,30628.03,Active,2024-01-01,2025-12-31,3225198.38,Mock description of project
RKF,Mitigation Project 24,REC,2025,27569.52,Completed,2022-01-01,2025-12-31,804706.04,Mock description of project
