date,facility_name,grid_region,consumption,unit,activity,division,field
2024-08-10,ADR,Central,42598.05,kWh,Upstream,Div B,Eagle Ford
2023-06-29,TFT,West,40368.45,MWh,Midstream,Div A,Eagle Ford
2024-05-12,ADR,North,39789.79,kWh,Upstream,Div A,Field Beta
2023-03-25,ADR,South,22262.9,GWh,Downstream,Div C,Field Alpha
2024-10-13,REB,East,26958.1,kWh,Midstream,Div A,Eagle Ford
2023-06-15,TFT,South,2297.18,kWh,Midstream,Div A,Field Beta
2023-08-30,STAH,Central,30943.29,MWh,Upstream,Div C,Eagle Ford
2024-05-09,TFT,West,29851.79,MWh,Midstream,Div B,Field Alpha
2023-04-01,HRM,West,34690.79,MWh,Upstream,Div A,Field Beta
2024-08-06,REB,North,3310.23,GWh,Midstream,Div A,Field Beta
2024-02-22,REB,North,11894.07,MWh,Upstream,Div C,Eagle Ford
2023-07-18,REB,South,33151.34,GWh,Upstream,Div A,Field Alpha
2023-06-07,GTL,West,12873.39,GWh,Upstream,Div C,Field Beta
2024-01-09,GTL,West,49647.25,kWh,Downstream,Div A,Field Beta
2023-11-04,HBK,North,41323.29,GWh,Downstream,Div C,Field Alpha
2024-02-26,HMD,South,1778.09,GWh,Upstream,Div C,Eagle Ford
2023-07-22,REB,South,21783.37,kWh,Upstream,Div A,Field Alpha
2024-06-23,GTL,Central,17064.89,GWh,Upstream,Div B,Eagle Ford
2024-08-02,REB,North,36151.28,GWh,Midstream,Div B,Field Beta
2024-04-25,HRM,Central,24300.61,MWh,Downstream,Div A,Field Alpha
2024-10-17,HBK,North,25522.44,kWh,Downstream,Div B,Eagle Ford
2023-01-26,TFT,North,46591.97,kWh,Downstream,Div B,Field Beta
2024-07-17,HRM,Central,41228.92,kWh,Downstream,Div B,Eagle Ford
2023-01-08,RNS,East,38804.85,kWh,Downstream,Div B,Field Beta
2024-02-02,OHT,West,10610.52,MWh,Upstream,Div C,Eagle Ford
2023-10-27,REB,East,19283.71,GWh,Midstream,Div A,Eagle Ford
2024-02-13,RNS,North,25621.93,GWh,Upstream,Div C,Field Beta
2023-07-03,GTL,South,34377.12,GWh,Upstream,Div A,Field Beta
2023-06-13,ADR,West,4182.49,kWh,Midstream,Div A,Field Alpha
