date,facility_name,category,sub_category,amount,emission_factor,unit
2024-04-21,TFT,13,Subcategory 1,8629.08,3.511,kg
2024-08-08,HMD,3,Subcategory 2,3055.26,1.542,kg
2024-04-26,REB,2,Subcategory 4,5349.33,2.0528,gal
2023-04-12,TFT,13,Subcategory 3,8338.32,1.9409,gal
2024-01-14,OHT,2,Subcategory 1,9988.83,3.2576,gal
2023-05-04,HBK,10,Subcategory 2,2304.13,2.48,lbs
2024-07-29,HRM,6,Subcategory 4,1736.92,4.9739,lbs
2023-01-18,OHT,3,Subcategory 3,5542.89,2.8692,kg
2024-11-02,TFT,1,Subcategory 3,1344.66,0.6859,lbs
2023-01-23,GTL,11,Subcategory 3,8574.45,2.368,lbs
2024-10-29,HMD,14,Subcategory 1,9182.38,4.6617,lbs
2023-12-06,OHT,7,Subcategory 5,9537.47,3.4412,lbs
2024-11-30,TFT,11,Subcategory 4,7653.26,4.104,kg
2023-12-30,HMD,8,Subcategory 4,5378.35,1.4796,lbs
2024-11-12,TFT,11,Subcategory 4,9332.43,3.2595,tonne
2024-11-03,OHT,14,Subcategory 2,9148.56,3.7289,tonne
2024-01-05,GTL,12,Subcategory 4,9726.51,4.6017,tonne
2024-01-31,ADR,7,Subcategory 5,5006.97,4.4534,kg
2024-02-27,HRM,14,Subcategory 3,906.35,2.4704,gal
2023-07-31,REB,7,Subcategory 3,7969.6,4.8277,kg
2023-04-16,GTL,5,Subcategory 2,1522.21,2.2005,tonne
2023-01-03,STAH,11,Subcategory 4,5769.67,4.6462,tonne
2023-10-21,HRM,12,Subcategory 1,3683.53,4.2784,gal
2023-09-11,REB,4,Subcategory 4,7429.98,1.1001,kg
2023-08-22,RNS,6,Subcategory 1,9160.52,2.488,tonne
2023-08-08,RNS,8,Subcategory 3,5194.56,4.2162,tonne
2023-04-04,HMD,3,Subcategory 1,2362.28,3.8274,lbs
2023-09-23,HRM,13,Subcategory 2,8390.61,0.7073,gal
2023-03-06,GTL,2,Subcategory 4,9735.57,1.5421,tonne
2024-09-04,HMD,13,Subcategory 2,4440.81,0.3549,lbs
2024-11-07,STAH,7,Subcategory 5,9174.81,2.8135,tonne
2024-06-10,HBK,9,Subcategory 4,5732.16,2.7791,gal
2023-07-29,TFT,11,Subcategory 2,2922.46,0.2419,gal
2023-06-24,ADR,1,Subcategory 2,6338.8,3.3727,lbs
2024-08-20,GTL,12,Subcategory 1,6763.4,4.9096,lbs
2023-11-09,REB,9,Subcategory 2,2203.39,0.3671,kg
2023-05-10,HRM,11,Subcategory 3,9298.46,3.2194,lbs
2023-03-07,TFT,2,Subcategory 1,425.81,1.1122,lbs
2023-09-12,REB,10,Subcategory 5,8593.0,1.4257,tonne
2023-05-15,OHT,11,Subcategory 5,7030.12,2.8438,lbs
2024-01-09,OHT,6,Subcategory 3,9234.77,3.1782,lbs
2023-10-01,OHT,11,Subcategory 4,9148.65,0.9991,tonne
2024-03-02,TFT,4,Subcategory 3,1462.77,4.6538,tonne
2023-04-26,REB,15,Subcategory 2,5446.05,0.8886,tonne
2023-02-19,ADR,6,Subcategory 5,2795.29,3.5086,kg
2024-01-25,RNS,1,Subcategory 4,3092.21,1.6124,lbs
2024-09-12,HMD,3,Subcategory 4,1274.49,4.9377,lbs
2024-02-12,HMD,9,Subcategory 1,7610.22,2.4144,kg
2024-11-09,GTL,1,Subcategory 4,9512.73,4.4104,tonne
2023-07-25,HMD,12,Subcategory 5,6483.79,3.8188,lbs
2023-09-13,HRM,11,Subcategory 5,4257.9,3.0855,kg
2023-12-25,STAH,10,Subcategory 1,3307.15,4.4507,tonne
2023-10-25,STAH,7,Subcategory 5,8609.17,3.5085,tonne
2023-10-19,HRM,5,Subcategory 5,1292.21,4.3248,kg
2024-11-17,HRM,15,Subcategory 3,6026.71,4.1623,kg
2023-04-26,REB,6,Subcategory 2,1812.58,3.6397,tonne
2024-09-10,GTL,4,Subcategory 4,5075.11,3.6118,kg
2024-08-08,HRM,2,Subcategory 5,8706.82,1.2034,gal
2023-04-01,REB,5,Subcategory 2,204.92,1.7723,kg
2023-02-03,ADR,3,Subcategory 2,3496.56,1.3097,gal
2023-01-28,TFT,5,Subcategory 4,6659.91,1.6116,lbs
2023-06-05,HBK,8,Subcategory 4,1852.47,4.047,tonne
2024-04-17,HBK,15,Subcategory 1,8577.64,3.266,gal
2023-09-04,REB,1,Subcategory 3,9421.4,2.8559,kg
2024-09-06,TFT,3,Subcategory 5,2465.97,1.4731,lbs
2023-05-01,ADR,9,Subcategory 2,7232.23,0.9791,gal
2023-03-19,ADR,2,Subcategory 1,4148.85,2.9736,lbs
2023-08-29,HRM,13,Subcategory 1,391.91,3.4868,kg
2024-07-10,RNS,12,Subcategory 1,6610.65,2.8844,kg
2023-12-26,HBK,6,Subcategory 3,7989.81,2.5196,lbs
2023-04-14,RNS,14,Subcategory 1,3394.75,2.4338,tonne
2023-09-23,GTL,2,Subcategory 3,5386.98,4.0552,kg
2024-02-24,ADR,10,Subcategory 5,4239.26,1.2349,tonne
2023-01-29,HMD,14,Subcategory 5,3540.83,2.3917,tonne
2023-12-05,GTL,13,Subcategory 2,2881.72,0.8422,gal
2023-03-09,OHT,4,Subcategory 3,3331.12,4.0856,gal
2023-04-04,ADR,10,Subcategory 3,6042.54,1.7183,tonne
2023-12-17,TFT,12,Subcategory 1,5841.34,2.8063,tonne
2024-10-17,ADR,10,Subcategory 3,5280.57,1.4729,gal
2023-07-28,ADR,10,Subcategory 2,1295.39,4.7856,tonne
2024-05-13,ADR,3,Subcategory 1,7364.47,4.1286,lbs
2023-12-05,TFT,11,Subcategory 2,8273.27,4.3386,kg
2023-03-03,RNS,5,Subcategory 2,2820.88,0.6841,gal
2023-10-20,ADR,2,Subcategory 2,4626.08,2.29,gal
2023-07-22,RNS,1,Subcategory 4,393.29,4.686,gal
2023-11-13,STAH,1,Subcategory 2,8383.8,0.4393,kg
2023-02-06,ADR,13,Subcategory 1,2898.79,3.1236,gal
2024-03-30,HBK,10,Subcategory 3,470.17,3.2831,kg
2023-05-20,ADR,2,Subcategory 4,6706.99,2.3539,lbs
2023-03-14,GTL,5,Subcategory 5,9874.1,1.1768,lbs
2023-07-05,TFT,12,Subcategory 2,1073.63,1.57,kg
2023-12-24,RNS,3,Subcategory 3,7661.95,3.6274,tonne
2023-04-22,HBK,13,Subcategory 1,1911.01,4.6923,lbs
2024-11-27,GTL,12,Subcategory 3,6422.71,1.1832,kg
2024-03-31,HMD,13,Subcategory 1,8481.4,3.4869,kg
2023-12-14,REB,9,Subcategory 4,3720.61,2.4501,kg
2023-09-15,HMD,6,Subcategory 4,1275.08,0.2095,kg
2024-10-08,OHT,7,Subcategory 5,8014.77,2.2615,gal
2024-04-25,RNS,1,Subcategory 1,4320.7,1.6338,kg
2023-08-19,HMD,13,Subcategory 4,4191.93,0.4502,tonne
2023-07-28,STAH,13,Subcategory 5,1580.0,2.3633,gal
2023-11-20,GTL,1,Subcategory 4,4729.78,4.5216,gal
2023-01-26,HBK,10,Subcategory 2,765.59,2.3031,gal
2024-01-24,STAH,3,Subcategory 4,3443.16,1.7809,kg
2024-07-30,HBK,10,Subcategory 4,1427.82,0.559,lbs
2024-04-06,OHT,2,Subcategory 5,6805.04,0.5303,lbs
2023-03-21,ADR,15,Subcategory 2,4816.57,4.9661,gal
2023-03-02,REB,14,Subcategory 4,6912.06,3.0504,gal
2023-08-18,OHT,10,Subcategory 5,8355.69,3.187,kg
2024-04-04,HRM,15,Subcategory 2,2967.25,1.2308,lbs
2024-08-20,RNS,2,Subcategory 4,376.48,0.1908,lbs
2024-02-08,ADR,10,Subcategory 5,7719.67,2.5499,kg
2024-10-22,STAH,7,Subcategory 3,3557.18,4.4346,gal
2024-10-11,HBK,12,Subcategory 3,4543.83,2.4059,tonne
2023-06-20,GTL,4,Subcategory 2,1144.78,1.3825,kg
2023-10-01,REB,13,Subcategory 4,1113.78,2.6804,gal
2024-10-10,ADR,1,Subcategory 2,7919.9,1.1135,tonne
2024-04-20,HBK,9,Subcategory 3,4150.67,1.6662,gal
2023-04-30,RNS,10,Subcategory 2,8342.98,2.2506,tonne
2024-10-25,HRM,12,Subcategory 2,7769.06,4.9101,gal
2024-01-01,STAH,15,Subcategory 2,4171.03,3.3823,gal
2023-06-24,RNS,2,Subcategory 2,9349.65,4.0525,tonne
2023-01-14,STAH,8,Subcategory 1,9134.99,1.4014,lbs
2023-04-26,TFT,6,Subcategory 5,9597.27,3.974,gal
2023-01-24,STAH,13,Subcategory 4,9835.87,0.3179,lbs
2023-06-11,STAH,1,Subcategory 4,6054.95,1.3109,kg
2024-09-11,HBK,13,Subcategory 2,9781.09,2.7014,lbs
2024-04-03,REB,10,Subcategory 3,8392.95,0.6785,kg
2023-05-03,OHT,13,Subcategory 1,1988.43,1.4004,kg
2023-10-09,TFT,15,Subcategory 1,1307.58,3.3989,gal
2024-07-06,HRM,10,Subcategory 5,2338.42,0.9186,kg
2024-11-29,HMD,3,Subcategory 3,7713.78,2.0841,tonne
2023-05-06,TFT,4,Subcategory 4,1994.68,0.8114,gal
2023-04-22,STAH,4,Subcategory 1,7710.64,0.1224,tonne
2024-05-08,ADR,3,Subcategory 5,5818.04,2.0934,gal
2024-09-18,HBK,5,Subcategory 5,8770.24,3.0458,tonne
2023-11-12,OHT,12,Subcategory 2,5603.45,3.2756,kg
2023-06-23,TFT,12,Subcategory 4,1256.96,2.4941,lbs
2023-02-18,RNS,14,Subcategory 1,8361.47,4.948,kg
2024-10-15,HBK,14,Subcategory 2,3235.38,3.5291,lbs
2024-05-31,OHT,9,Subcategory 2,709.93,4.5901,gal
2024-06-11,TFT,10,Subcategory 1,3111.56,0.4625,gal
2024-01-08,HRM,2,Subcategory 2,1454.47,3.6678,gal
2023-05-22,TFT,7,Subcategory 5,1099.07,1.489,lbs
2023-11-04,GTL,2,Subcategory 4,4603.64,0.2766,lbs
2023-11-03,STAH,15,Subcategory 3,386.85,2.789,gal
2024-06-21,HMD,4,Subcategory 4,5665.24,3.1054,lbs
2023-11-28,TFT,5,Subcategory 2,4418.44,4.659,kg
2023-02-13,TFT,10,Subcategory 2,2297.74,0.5192,tonne
2023-06-04,GTL,11,Subcategory 4,1291.54,3.2612,lbs
2024-07-05,HBK,1,Subcategory 3,492.63,4.6261,lbs
2024-01-17,TFT,14,Subcategory 4,1975.94,4.0018,gal
2024-02-13,STAH,3,Subcategory 5,6127.64,0.9186,kg
2024-06-10,HBK,14,Subcategory 5,6460.3,0.4684,tonne
2023-01-10,STAH,7,Subcategory 3,4854.8,2.653,gal
2024-04-13,TFT,11,Subcategory 3,1393.57,3.3788,kg
2023-03-03,OHT,8,Subcategory 2,4341.66,0.1902,gal
2024-11-04,ADR,11,Subcategory 1,5554.01,1.9464,gal
2023-10-10,OHT,14,Subcategory 5,382.78,1.7029,gal
2024-10-10,HBK,11,Subcategory 1,7186.1,2.6747,tonne
2023-06-10,OHT,1,Subcategory 1,6928.91,4.3207,tonne
2023-02-24,GTL,9,Subcategory 2,4104.25,1.6818,kg
2024-09-07,GTL,5,Subcategory 5,6546.74,1.4462,gal
2023-09-06,TFT,11,Subcategory 5,8303.49,3.9579,kg
2023-09-03,GTL,15,Subcategory 2,4807.25,1.4646,tonne
2023-07-06,HBK,2,Subcategory 3,815.36,0.3862,gal
2023-09-28,TFT,15,Subcategory 2,567.89,0.1631,gal
2023-07-08,REB,11,Subcategory 3,8693.96,4.1346,tonne
2023-11-12,REB,9,Subcategory 4,9250.0,1.7015,tonne
2023-10-30,RNS,14,Subcategory 4,9823.32,4.3198,kg
2024-05-06,HBK,7,Subcategory 2,1855.39,4.9635,lbs
2024-03-18,HBK,12,Subcategory 2,1899.76,1.7567,tonne
2023-05-06,RNS,4,Subcategory 2,9109.15,4.679,lbs
2023-12-12,GTL,3,Subcategory 5,9638.05,4.318,kg
2024-06-24,HMD,8,Subcategory 3,6788.21,3.4009,kg
2023-08-26,ADR,8,Subcategory 4,7235.33,1.1382,lbs
2024-09-04,HRM,6,Subcategory 3,9233.18,0.7726,gal
2023-08-21,HRM,3,Subcategory 4,4992.58,4.464,kg
2023-10-08,HRM,4,Subcategory 3,5176.96,1.7428,kg
2023-04-29,REB,2,Subcategory 2,271.13,4.8513,tonne
2024-09-17,HBK,3,Subcategory 3,8464.91,1.9494,gal
2024-01-03,HBK,7,Subcategory 4,8370.55,3.2955,gal
2024-07-17,RNS,7,Subcategory 1,6213.77,4.1275,kg
2023-02-12,RNS,6,Subcategory 5,662.98,2.9925,gal
2023-09-21,OHT,1,Subcategory 5,3124.48,0.3086,gal
2024-05-16,RNS,10,Subcategory 3,2330.09,2.6801,kg
2024-01-18,STAH,6,Subcategory 4,2410.45,1.4642,tonne
2023-04-24,ADR,1,Subcategory 5,3673.73,2.1081,lbs
2023-12-12,TFT,13,Subcategory 1,4175.13,2.3432,lbs
2024-01-02,TFT,12,Subcategory 5,6431.85,4.0304,tonne
2024-07-01,HMD,13,Subcategory 4,4192.15,4.8954,kg
2023-05-04,REB,8,Subcategory 2,3833.14,1.0531,tonne
2023-06-01,REB,8,Subcategory 1,3932.16,0.1418,gal
2023-04-26,RNS,15,Subcategory 1,7410.72,1.8866,tonne
2023-06-08,HRM,1,Subcategory 5,8796.55,0.4731,kg
2024-01-11,ADR,6,Subcategory 3,7881.8,1.3282,kg
2023-05-17,GTL,9,Subcategory 3,2835.47,2.1215,kg
2024-05-19,HRM,2,Subcategory 1,7435.85,0.8132,lbs
2024-05-18,GTL,13,Subcategory 5,2122.03,3.6907,lbs
2023-08-31,ADR,10,Subcategory 4,7232.67,0.9737,lbs
2024-02-24,ADR,14,Subcategory 4,9141.65,0.8802,tonne
2024-11-06,REB,3,Subcategory 3,8709.1,1.5571,gal
2023-05-12,TFT,7,Subcategory 4,4795.34,4.3111,kg
2024-11-15,HBK,1,Subcategory 4,3011.77,4.2575,tonne
