date,facility_name,activity,division,process,fuel,factor_type,quantity,unit
2025-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Default,39078,scf
2024-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Default,29111,m3
2025-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Default,23903,Mcf
2024-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Default,5341,MMscf
2025-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Diesel (No. 2 Fuel Oil),Default,33133,gal
2024-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Diesel (No. 2 Fuel Oil),Default,43495,L
2025-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Diesel (No. 2 Fuel Oil),Default,37511,bbl
2024-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Diesel (No. 2 Fuel Oil),Default,49967,m3
2025-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Motor Gasoline,Default,38798,gal
2024-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Motor Gasoline,Default,38781,L
2025-12,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Motor Gasoline,Default,44451,m3
2024-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Propane (Liquid/LPG),Default,28386,gal
2025-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Propane (Liquid/LPG),Default,24762,L
2024-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Propane (Liquid/LPG),Default,48078,bbl
2025-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Kerosene,Default,6233,gal
2024-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Kerosene,Default,39542,L
2025-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Kerosene,Default,30101,bbl
2024-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Residual Fuel Oil (No. 6 Fuel Oil),Default,598,gal
2025-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Residual Fuel Oil (No. 6 Fuel Oil),Default,45199,bbl
2024-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Residual Fuel Oil (No. 6 Fuel Oil),Default,11948,m3
2025-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Crude Oil,Default,41818,bbl
2024-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Crude Oil,Default,9115,m3
2025-12,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Crude Oil,Default,12941,gal
2024-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Default,35257,scf
2025-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Default,5928,m3
2024-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Default,39442,Mcf
2025-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Landfill Gas,Default,49844,scf
2024-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Landfill Gas,Default,30132,m3
2025-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Coke Oven Gas,Default,20209,scf
2024-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Coke Oven Gas,Default,5047,m3
2025-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Refinery Gas,Default,1216,scf
2024-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Refinery Gas,Default,9046,m3
2025-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Coal (Bituminous),Default,41756,ton
2024-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Coal (Bituminous),Default,28645,tonne
2025-12,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Coal (Bituminous),Default,7200,kg
2024-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Coal (Sub-bituminous),Default,30668,ton
2025-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Coal (Sub-bituminous),Default,11882,tonne
2024-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Coal (Lignite),Default,40900,ton
2025-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Coal (Lignite),Default,15271,tonne
2024-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Coal (Anthracite),Default,1256,ton
2025-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Coal (Anthracite),Default,45301,tonne
2024-07,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Natural Gas,Default,25509,scf
2025-08,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Natural Gas,Default,49984,m3
2024-09,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Natural Gas,Default,33953,Mcf
2025-10,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Natural Gas,Default,20112,MMscf
2024-11,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Diesel (No. 2 Fuel Oil),Default,24648,gal
2025-12,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Diesel (No. 2 Fuel Oil),Default,5288,L
