date,facility_name,activity,division,process,fuel,factor_type,quantity,unit,combustion_efficiency,flare_type,ch4_content,co2_content,hhv,tank_gor,tank_control_eff,tank_api_gravity,agr_throughput,agr_co2_in,agr_co2_out,dehy_throughput,dehy_pump_rate,dehy_hours,dehy_ch4_content,pneu_count,pneu_bleed_rate,pneu_hours,unload_freq,unload_diam,unload_depth,unload_press,comp_duration,comp_rate,comp_flare_eff,blowdown_volume,blowdown_pressure,blowdown_events,user_unc_co2,user_unc_ch4,user_unc_n2o
2025-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,10000,scf,95.0,,,,950,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,15000,scf,95.1,,,,960,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,20000,scf,95.2,,,,970,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,25000,scf,95.3,,,,980,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,30000,scf,95.4,,,,990,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,35000,scf,95.5,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,40000,scf,95.6,,,,1010,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,45000,scf,95.7,,,,1020,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,50000,scf,95.8,,,,1030,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,55000,scf,95.9,,,,1040,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
