date,facility,process,fuel,factor_type,quantity,unit,c1,c2,c3,c4,c5,c6,co2_mol,n2_mol,flare_type,control_efficiency,hhv,ef_unit,fuel_type,mud_type,comp_flare_eff,gor,flowback_days,unload_depth,unload_diam,unload_press,unload_freq,unload_flare_eff,blowdown_volume,blowdown_pressure,blowdown_events,tank_gor,tank_control_eff,pneu_count,pneu_hours,pneu_bleed_rate,agr_co2_in,agr_co2_out,dehy_pump_rate,dehy_pump_unit,dehy_hours,dehy_eff,dehy_ch4_content,boiler_eff,trans_loss,heat_unit,total_emissions,heat_output,power_output,allocation_method,carbon_content,molecular_weight,ch4_content,co2_content
2026-07-01,Unknown Facility 99,Venting,Natural Gas,,6056.623841799679,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Eagle Ford Site B,Liquids Unloading,Natural Gas,default,3034.444774891848,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Unknown Facility 99,Pneumatics,Natural Gas,,9389.50191983625,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Eagle Ford Site B,Tanks,Natural Gas,specific,1084.8020597972675,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,28.193620128236333,95,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Bakken Facility C,Pneumatics,Natural Gas,custom,4616.037992445702,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,Eagle Ford Site B,Flaring,Natural Gas,specific,3587.646864827931,bbl,73.61971088179732,10.340874067410796,6.129749397897627,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Bakken Facility C,Drilling,Natural Gas,,2070.989488314965,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Permian Basin Alpha,Indirect Steam,Natural Gas,,2048.174700768431,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Permian Basin Alpha,Flaring,Natural Gas,specific,383.7168151871097,bbl,94.38597402093832,10.079751206375938,6.109673519750247,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Unknown Facility 99,Cogen Allocation,Natural Gas,specific,2737.140553786957,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
