Region,Activity,Division,Field,Year,Month,Oil Quantity,Oil Unit,Gas Quantity,Gas Unit
Hassi Messaoud,Refining,Operations,Block 2,2022,12,17272.79,bbl,114338.15,mscf
Adrar,Transportation,Logistics,Block 1,2023,11,41632.17,bbl,38640.78,mscf
Hassi R'Mel,Marketing,Drilling,Field B,2023,1,33760.85,bbl,37621.05,mscf
Adrar,Transportation,Production,Area X,2024,3,28622.93,bbl,63194.39,mscf
In Salah,Marketing,Operations,Block 2,2025,1,13978.51,bbl,147645.32,mscf
Adrar,Refining,Production,Area Y,2025,5,46974.79,bbl,24689.11,mscf
Hassi Messaoud,Transportation,Drilling,Field A,2023,3,47315.87,bbl,25813.72,mscf
Hassi Messaoud,Transportation,Logistics,Field B,2024,11,11085.66,bbl,66117.05,mscf
Hassi Messaoud,Refining,Operations,Area Y,2022,4,46381.59,bbl,194564.75,mscf
Hassi Messaoud,Refining,Drilling,Area X,2025,4,20847.16,bbl,83274.04,mscf
Hassi R'Mel,Exploration & Production,Logistics,Field B,2022,7,29298.34,bbl,89719.81,mscf
Adrar,Exploration & Production,Drilling,Area X,2023,10,20021.13,bbl,192194.78,mscf
Illizi,Transportation,Operations,Field A,2024,3,48280.01,bbl,144558.95,mscf
Hassi Messaoud,Marketing,Operations,Field A,2023,4,5634.2,bbl,133244.93,mscf
Illizi,Exploration & Production,Operations,Field B,2024,6,33733.34,bbl,197223.26,mscf
Adrar,Transportation,Drilling,Field B,2023,9,42743.59,bbl,79862.01,mscf
Berkine,Exploration & Production,Operations,Block 1,2023,6,9452.61,bbl,147012.6,mscf
Hassi R'Mel,Refining,Production,Field A,2022,2,44934.44,bbl,177900.01,mscf
Illizi,Refining,Drilling,Block 1,2022,3,11253.33,bbl,43193.09,mscf
Illizi,Transportation,Logistics,Block 1,2024,3,34322.62,bbl,164257.16,mscf
Berkine,Transportation,Logistics,Field B,2024,10,8579.82,bbl,179278.52,mscf
Adrar,Exploration & Production,Production,Area Y,2024,4,34706.49,bbl,199217.62,mscf
Rhourde Nouss,Exploration & Production,Drilling,Field A,2024,7,7727.94,bbl,70113.05,mscf
Hassi R'Mel,Refining,Production,Block 2,2022,1,2919.73,bbl,23513.01,mscf
In Salah,Marketing,Operations,Field B,2025,1,14066.12,bbl,38858.55,mscf
Adrar,Exploration & Production,Operations,Block 2,2024,6,27118.28,bbl,10884.69,mscf
Illizi,Transportation,Drilling,Block 1,2024,4,21391.91,bbl,126040.75,mscf
Rhourde Nouss,Marketing,Drilling,Block 1,2022,2,36021.85,bbl,35022.09,mscf
Hassi R'Mel,Exploration & Production,Drilling,Block 1,2023,6,17485.0,bbl,103065.85,mscf
Hassi R'Mel,Exploration & Production,Drilling,Block 2,2025,8,23914.69,bbl,97133.02,mscf
Berkine,Refining,Operations,Field A,2024,11,10105.11,bbl,24798.45,mscf
Illizi,Refining,Logistics,Field B,2024,7,11321.75,bbl,120715.28,mscf
Rhourde Nouss,Marketing,Production,Field A,2023,8,44090.05,bbl,70998.37,mscf
Hassi R'Mel,Transportation,Operations,Area X,2024,10,30038.04,bbl,109813.86,mscf
Hassi Messaoud,Exploration & Production,Production,Block 2,2022,8,19375.12,bbl,147358.18,mscf
Hassi Messaoud,Marketing,Operations,Area X,2022,4,35505.35,bbl,42527.44,mscf
Hassi R'Mel,Transportation,Production,Block 2,2022,4,25672.43,bbl,52307.41,mscf
Hassi R'Mel,Marketing,Production,Area Y,2025,6,8690.88,bbl,175222.9,mscf
Berkine,Refining,Logistics,Block 1,2024,7,1409.16,bbl,31392.37,mscf
Hassi Messaoud,Refining,Production,Area X,2022,5,30667.91,bbl,76079.89,mscf
Hassi Messaoud,Exploration & Production,Logistics,Area Y,2023,12,23767.31,bbl,173484.16,mscf
Illizi,Refining,Drilling,Block 1,2022,1,30101.32,bbl,169201.24,mscf
Hassi Messaoud,Marketing,Drilling,Block 2,2023,1,9919.3,bbl,151085.65,mscf
Illizi,Exploration & Production,Operations,Field A,2022,1,21897.73,bbl,34280.16,mscf
Adrar,Transportation,Logistics,Block 1,2022,1,34720.93,bbl,152003.55,mscf
Adrar,Refining,Operations,Area Y,2024,7,32469.45,bbl,78584.95,mscf
Illizi,Transportation,Production,Field A,2023,11,6462.84,bbl,157401.97,mscf
In Salah,Transportation,Production,Field B,2024,10,44690.6,bbl,191818.71,mscf
Rhourde Nouss,Transportation,Production,Area Y,2025,2,21370.61,bbl,24935.18,mscf
In Salah,Refining,Drilling,Block 1,2025,8,42363.85,bbl,170560.74,mscf
Adrar,Refining,Logistics,Field A,2023,9,4244.59,bbl,29006.0,mscf
Rhourde Nouss,Transportation,Logistics,Block 2,2024,10,39845.03,bbl,154758.66,mscf
Adrar,Refining,Operations,Block 1,2022,11,12171.07,bbl,17909.9,mscf
In Salah,Marketing,Operations,Area Y,2023,4,14197.51,bbl,123236.93,mscf
Hassi R'Mel,Marketing,Operations,Field A,2023,1,39010.78,bbl,106755.65,mscf
Rhourde Nouss,Refining,Operations,Area X,2025,7,39721.6,bbl,13851.76,mscf
Berkine,Exploration & Production,Operations,Block 2,2023,4,36956.89,bbl,23332.75,mscf
Hassi Messaoud,Marketing,Operations,Area X,2023,3,15542.43,bbl,144375.07,mscf
Illizi,Transportation,Operations,Field A,2024,3,38506.48,bbl,198469.29,mscf
Adrar,Exploration & Production,Logistics,Area Y,2024,9,16289.77,bbl,104027.98,mscf
Adrar,Exploration & Production,Production,Field A,2023,6,22119.32,bbl,149542.68,mscf
Rhourde Nouss,Marketing,Production,Block 1,2025,10,10026.74,bbl,127491.11,mscf
Hassi R'Mel,Transportation,Operations,Field B,2025,11,29746.74,bbl,149542.94,mscf
In Salah,Exploration & Production,Drilling,Block 2,2025,4,4566.05,bbl,47391.67,mscf
Rhourde Nouss,Transportation,Drilling,Area Y,2023,1,8198.43,bbl,170787.28,mscf
Hassi R'Mel,Exploration & Production,Logistics,Block 1,2023,1,12406.77,bbl,106020.91,mscf
Hassi R'Mel,Transportation,Logistics,Area Y,2025,10,2454.88,bbl,63553.57,mscf
In Salah,Marketing,Production,Field B,2024,11,36522.08,bbl,77426.24,mscf
Hassi R'Mel,Refining,Production,Field B,2023,9,20007.72,bbl,66277.29,mscf
Illizi,Marketing,Production,Field B,2024,9,29954.93,bbl,68440.5,mscf
Adrar,Marketing,Logistics,Field A,2025,4,8338.09,bbl,101665.55,mscf
Berkine,Refining,Drilling,Block 2,2023,4,8125.25,bbl,145392.65,mscf
Hassi Messaoud,Transportation,Logistics,Block 2,2023,1,23832.75,bbl,132562.91,mscf
Hassi R'Mel,Transportation,Operations,Field A,2025,6,35528.5,bbl,131708.19,mscf
Adrar,Exploration & Production,Production,Field B,2022,11,12094.77,bbl,52379.62,mscf
Adrar,Exploration & Production,Production,Field B,2023,2,17350.91,bbl,122105.49,mscf
Berkine,Exploration & Production,Production,Block 2,2025,11,28838.97,bbl,174758.86,mscf
Hassi R'Mel,Refining,Drilling,Area X,2025,5,32992.22,bbl,120194.92,mscf
Illizi,Transportation,Drilling,Area Y,2025,11,14812.19,bbl,22037.51,mscf
Rhourde Nouss,Refining,Drilling,Block 1,2025,5,40990.02,bbl,72465.12,mscf
Hassi Messaoud,Transportation,Operations,Block 2,2025,12,46321.96,bbl,56756.2,mscf
Illizi,Marketing,Logistics,Area Y,2024,4,41981.69,bbl,43271.15,mscf
Adrar,Exploration & Production,Logistics,Block 2,2023,3,11463.46,bbl,30797.35,mscf
Adrar,Marketing,Production,Area X,2023,2,15880.26,bbl,148573.36,mscf
Hassi R'Mel,Refining,Drilling,Field B,2023,2,38373.94,bbl,146560.38,mscf
Berkine,Exploration & Production,Operations,Field A,2022,2,14158.14,bbl,43782.46,mscf
Illizi,Refining,Operations,Block 1,2025,2,45032.73,bbl,43701.03,mscf
Illizi,Refining,Logistics,Area Y,2022,12,48445.3,bbl,183697.92,mscf
Hassi Messaoud,Marketing,Operations,Block 1,2023,3,47021.91,bbl,165026.35,mscf
Rhourde Nouss,Marketing,Production,Area X,2022,6,24297.9,bbl,97001.12,mscf
Rhourde Nouss,Transportation,Logistics,Area Y,2025,2,6306.29,bbl,157828.69,mscf
Illizi,Transportation,Operations,Block 2,2024,2,23084.83,bbl,142353.92,mscf
Hassi R'Mel,Transportation,Production,Field A,2023,6,38696.44,bbl,180327.75,mscf
Rhourde Nouss,Exploration & Production,Operations,Area X,2025,12,10755.7,bbl,117611.72,mscf
Adrar,Exploration & Production,Operations,Area Y,2024,8,38346.55,bbl,65675.12,mscf
Hassi R'Mel,Exploration & Production,Production,Area X,2023,4,13105.39,bbl,168660.8,mscf
Adrar,Marketing,Logistics,Area Y,2024,6,38752.96,bbl,37934.17,mscf
Adrar,Marketing,Drilling,Area Y,2024,10,15799.03,bbl,117743.73,mscf
Hassi R'Mel,Refining,Drilling,Block 2,2024,3,24340.94,bbl,135274.66,mscf
Illizi,Marketing,Production,Area X,2023,6,5202.3,bbl,54751.03,mscf
Rhourde Nouss,Exploration & Production,Production,Area Y,2025,11,6784.19,bbl,82135.6,mscf
Adrar,Exploration & Production,Production,Block 2,2024,6,2668.63,bbl,42098.55,mscf
In Salah,Transportation,Production,Field A,2022,3,38772.04,bbl,6253.21,mscf
Rhourde Nouss,Refining,Drilling,Area X,2022,4,20726.3,bbl,48385.24,mscf
Adrar,Exploration & Production,Drilling,Field B,2022,1,26518.4,bbl,7576.2,mscf
Illizi,Refining,Drilling,Block 2,2025,9,14947.16,bbl,98667.2,mscf
Hassi Messaoud,Transportation,Logistics,Area Y,2023,4,47970.03,bbl,172944.58,mscf
Rhourde Nouss,Transportation,Drilling,Block 1,2025,12,20946.91,bbl,124768.91,mscf
Hassi Messaoud,Refining,Production,Block 2,2025,1,35441.6,bbl,59161.99,mscf
Hassi Messaoud,Refining,Operations,Block 1,2025,10,1243.61,bbl,115248.78,mscf
Illizi,Exploration & Production,Logistics,Field A,2024,10,1526.22,bbl,176189.42,mscf
Adrar,Exploration & Production,Drilling,Field A,2024,2,37362.99,bbl,32757.19,mscf
Hassi R'Mel,Refining,Operations,Block 2,2024,7,23717.06,bbl,98625.16,mscf
Illizi,Refining,Production,Field A,2025,3,21472.2,bbl,70682.0,mscf
Hassi Messaoud,Transportation,Logistics,Area X,2024,11,10082.17,bbl,99545.41,mscf
Hassi Messaoud,Refining,Production,Field B,2024,10,5750.7,bbl,134970.08,mscf
Adrar,Exploration & Production,Logistics,Block 1,2023,12,23348.77,bbl,21420.1,mscf
Adrar,Marketing,Logistics,Block 2,2023,10,15258.26,bbl,193458.98,mscf
Berkine,Marketing,Production,Field A,2025,10,24262.77,bbl,93291.33,mscf
Adrar,Exploration & Production,Operations,Block 1,2023,12,8084.46,bbl,40640.86,mscf
Berkine,Refining,Operations,Block 1,2023,4,29899.57,bbl,12130.72,mscf
Illizi,Exploration & Production,Logistics,Field B,2024,12,6419.44,bbl,183689.58,mscf
Adrar,Transportation,Logistics,Field B,2024,4,27617.33,bbl,192403.71,mscf
Hassi R'Mel,Transportation,Drilling,Field A,2023,3,14435.27,bbl,5177.34,mscf
Rhourde Nouss,Refining,Operations,Area X,2022,9,24848.37,bbl,93918.1,mscf
Hassi R'Mel,Refining,Logistics,Area X,2025,1,49298.37,bbl,95416.45,mscf
Hassi Messaoud,Transportation,Drilling,Field A,2024,3,27874.98,bbl,119529.03,mscf
Illizi,Exploration & Production,Production,Block 2,2025,4,45454.27,bbl,99925.17,mscf
Hassi R'Mel,Marketing,Operations,Field B,2023,4,24546.03,bbl,47614.18,mscf
In Salah,Marketing,Logistics,Field B,2025,10,25641.67,bbl,49689.8,mscf
