Region,Activity,Division,Field,Year,Month,Oil Quantity,Oil Unit,Gas Quantity,Gas Unit
ADR,Activité E&P,DP,OF,1900,1,18517.71,bbl,177217.08,mscf
ADR,Activité E&P,DP,OF,1900,2,4642.3,bbl,20259.56,mscf
ADR,Activité E&P,DP,OF,1900,3,43003.1,bbl,89253.69,mscf
ADR,Activité E&P,DP,OF,1900,4,8750.06,bbl,25363.66,mscf
ADR,Activité E&P,DP,OF,1900,5,23053.53,bbl,163553.85,mscf
ADR,Activité E&P,DP,OF,1900,6,10768.18,bbl,160809.9,mscf
ADR,Activité E&P,DP,OF,1900,7,23849.12,bbl,102270.9,mscf
ADR,Activité E&P,DP,OF,1900,8,19328.05,bbl,191378.8,mscf
ADR,Activité E&P,DP,OF,1900,9,38481.07,bbl,112267.95,mscf
ADR,Activité E&P,DP,OF,1900,10,16151.41,bbl,61839.21,mscf
ADR,Activité E&P,DP,OF,1900,11,12037.68,bbl,91561.06,mscf
ADR,Activité E&P,DP,OF,1900,12,29998.91,bbl,42098.47,mscf
ADR,Activité E&P,DP,OF,1901,1,20957.62,bbl,71698.67,mscf
ADR,Activité E&P,DP,OF,1901,2,6257.99,bbl,158609.53,mscf
ADR,Activité E&P,DP,OF,1901,3,8002.19,bbl,173670.67,mscf
ADR,Activité E&P,DP,OF,1901,4,5608.52,bbl,5954.91,mscf
ADR,Activité E&P,DP,OF,1901,5,42579.59,bbl,134920.86,mscf
ADR,Activité E&P,DP,OF,1901,6,4008.28,bbl,98392.78,mscf
ADR,Activité E&P,DP,OF,1901,7,36735.33,bbl,50308.08,mscf
ADR,Activité E&P,DP,OF,1901,8,10711.85,bbl,112427.22,mscf
ADR,Activité E&P,DP,OF,1901,9,45162.48,bbl,72488.8,mscf
ADR,Activité E&P,DP,OF,1901,10,46191.26,bbl,127136.37,mscf
ADR,Activité E&P,DP,OF,1901,11,28936.36,bbl,146284.2,mscf
ADR,Activité E&P,DP,OF,1901,12,4259.93,bbl,110716.16,mscf
ADR,Activité E&P,DP,OF,1902,1,26938.06,bbl,128737.71,mscf
ADR,Activité E&P,DP,OF,1902,2,17805.38,bbl,171886.74,mscf
ADR,Activité E&P,DP,OF,1902,3,9274.54,bbl,116286.74,mscf
ADR,Activité E&P,DP,OF,1902,4,22801.17,bbl,185885.41,mscf
ADR,Activité E&P,DP,OF,1902,5,44574.04,bbl,179834.94,mscf
ADR,Activité E&P,DP,OF,1902,6,21268.01,bbl,31429.04,mscf
ADR,Activité E&P,DP,OF,1902,7,4108.8,bbl,54458.64,mscf
ADR,Activité E&P,DP,OF,1902,8,45498.56,bbl,49476.93,mscf
ADR,Activité E&P,DP,OF,1902,9,14028.71,bbl,29853.72,mscf
ADR,Activité E&P,DP,OF,1902,10,18639.31,bbl,122365.67,mscf
ADR,Activité E&P,DP,OF,1902,11,22562.16,bbl,135819.88,mscf
ADR,Activité E&P,DP,OF,1902,12,21951.93,bbl,147401.41,mscf
ADR,Activité E&P,DP,OF,1903,1,15269.5,bbl,143468.38,mscf
ADR,Activité E&P,DP,OF,1903,2,34907.39,bbl,61492.18,mscf
ADR,Activité E&P,DP,OF,1903,3,9252.6,bbl,187933.48,mscf
ADR,Activité E&P,DP,OF,1903,4,22401.99,bbl,29138.96,mscf
ADR,Activité E&P,DP,OF,1903,5,45249.22,bbl,63363.11,mscf
ADR,Activité E&P,DP,OF,1903,6,11490.99,bbl,110291.7,mscf
ADR,Activité E&P,DP,OF,1903,7,4823.45,bbl,196293.33,mscf
ADR,Activité E&P,DP,OF,1903,8,13196.97,bbl,22381.79,mscf
ADR,Activité E&P,DP,OF,1903,9,39561.21,bbl,129998.88,mscf
ADR,Activité E&P,DP,OF,1903,10,9588.83,bbl,55938.71,mscf
ADR,Activité E&P,DP,OF,1903,11,33104.35,bbl,128841.23,mscf
ADR,Activité E&P,DP,OF,1903,12,31060.04,bbl,143020.37,mscf
ADR,Activité E&P,DP,OF,1904,1,26446.24,bbl,29934.28,mscf
ADR,Activité E&P,DP,OF,1904,2,35414.77,bbl,161818.81,mscf
ADR,Activité E&P,DP,OF,1904,3,10884.29,bbl,97158.89,mscf
ADR,Activité E&P,DP,OF,1904,4,41412.62,bbl,73304.56,mscf
ADR,Activité E&P,DP,OF,1904,5,44957.31,bbl,121009.22,mscf
ADR,Activité E&P,DP,OF,1904,6,36373.95,bbl,10107.45,mscf
ADR,Activité E&P,DP,OF,1904,7,2952.28,bbl,175154.74,mscf
ADR,Activité E&P,DP,OF,1904,8,19499.18,bbl,58528.21,mscf
ADR,Activité E&P,DP,OF,1904,9,29024.89,bbl,66401.95,mscf
ADR,Activité E&P,DP,OF,1904,10,20641.55,bbl,174951.46,mscf
